date,home_team,away_team,p_home_win,expected_home_runs,expected_away_runs,selected_stats,rating_diff,pitcher_edge,rest_edge,form_edge,split_edge,timezone_edge,actual_result
2026-05-05,Philadelphia Phillies,Athletics,0.536,4.95,4.8,timezone|home_away_split|pitcher_stats|bullpen_breakdown_score,-0.275,0.838,0.0,0.0,-0.025,0.05,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.391,4.65,5.1,timezone|pitcher_stats|bullpen_breakdown_score,-0.275,0.838,0.0,0.0,0.0,0.05,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.389,4.65,5.1,pitcher_stats|bullpen_breakdown_score,-0.275,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-05,Philadelphia Phillies,Athletics,0.278,4.4,5.35,bullpen_breakdown_score,-0.275,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.609,5.1,4.65,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,0.1,0.838,0.0,0.04,0.035,0.05,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.331,4.52,5.23,bullpen_breakdown_score,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.45,4.78,4.97,pitcher_stats,0.1,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.333,4.53,5.22,timezone,0.1,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.479,4.83,4.92,home_away_split,0.1,0.0,0.0,0.0,0.035,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.331,4.52,5.23,rest_days,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.335,4.53,5.22,last10,0.1,0.0,0.0,0.04,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.609,5.1,4.65,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.1,0.838,0.0,0.04,0.035,0.05,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.331,4.52,5.23,bullpen_breakdown_score,0.1,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.45,4.78,4.97,pitcher_stats,0.1,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.333,4.53,5.22,timezone,0.1,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.337,4.54,5.21,timezone|last10|rest_days,0.1,0.0,0.0,0.04,0.0,0.05,0.0
2026-05-05,Miami Marlins,Baltimore Orioles,0.337,4.54,5.21,timezone|last10|rest_days,0.1,0.0,0.0,0.04,0.0,0.05,0.0
2026-05-05,Philadelphia Phillies,Athletics,0.275,4.39,5.36,timezone|last10|rest_days,-0.275,0.0,-0.25,0.04,0.0,0.05,1.0
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,0.251,4.33,5.42,last10|rest_days,-0.161,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,0.251,4.33,5.42,last10|rest_days|bullpen_breakdown_score,-0.161,0.0,0.0,-0.02,0.0,0.0,0.0
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,0.356,4.58,5.17,last10|rest_days|bullpen_breakdown_score|pitcher_stats,-0.161,0.838,0.0,-0.02,0.0,0.0,0.0
2026-05-06,Arizona Diamondbacks,Pittsburgh Pirates,0.358,4.58,5.17,bullpen_breakdown_score|pitcher_stats,-0.161,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-06,Tampa Bay Rays,Toronto Blue Jays,0.596,5.07,4.68,bullpen_breakdown_score|pitcher_stats|last10|rest_days|home_away_split|timezone,-0.01,0.838,0.0,0.1,0.093,0.05,1.0
2026-05-06,St. Louis Cardinals,Milwaukee Brewers,0.584,5.05,4.7,bullpen_breakdown_score|pitcher_stats|last10|rest_days|home_away_split|timezone,-0.098,0.838,0.0,0.02,0.037,0.05,0.0
2026-05-06,Houston Astros,Los Angeles Dodgers,0.519,4.91,4.84,bullpen_breakdown_score|pitcher_stats|last10|rest_days|home_away_split|timezone,-0.296,0.838,0.0,-0.02,-0.019,0.05,0.0
2026-05-06,San Francisco Giants,San Diego Padres,0.581,5.04,4.71,bullpen_breakdown_score|pitcher_stats|last10|rest_days|home_away_split|timezone,-0.041,0.838,0.0,-0.04,-0.006,0.05,0.0
2026-05-06,New York Yankees,Texas Rangers,0.388,4.65,5.1,,0.044,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-06,New York Yankees,Texas Rangers,0.397,4.67,5.08,last10,0.044,0.0,0.0,0.1,0.0,0.0,0.0
2026-05-06,New York Yankees,Texas Rangers,0.397,4.67,5.08,last10|rest_days,0.044,0.0,0.0,0.1,0.0,0.0,0.0
2026-05-06,New York Yankees,Texas Rangers,0.399,4.67,5.08,last10|rest_days|timezone,0.044,0.0,0.0,0.1,0.0,0.05,0.0
2026-05-06,Chicago Cubs,Cincinnati Reds,0.381,4.63,5.12,last10|rest_days|timezone,0.171,0.0,0.0,0.08,0.0,0.05,1.0
2026-05-06,Chicago Cubs,Cincinnati Reds,0.505,4.88,4.87,last10|rest_days|timezone|pitcher_stats,0.171,0.838,0.0,0.08,0.0,0.05,1.0
2026-05-08,Cincinnati Reds,Houston Astros,0.574,5.02,4.73,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.061,0.838,-0.25,-0.04,0.066,0.05,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.578,5.03,4.72,rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.061,0.838,-0.25,0.0,0.066,0.05,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.587,5.05,4.7,home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.061,0.838,0.0,0.0,0.066,0.05,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.431,4.74,5.01,timezone|pitcher_stats|bullpen_breakdown_score,-0.061,0.838,0.0,0.0,0.0,0.05,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.429,4.73,5.02,pitcher_stats|bullpen_breakdown_score,-0.061,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.312,4.48,5.27,bullpen_breakdown_score,-0.061,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.429,4.73,5.02,pitcher_stats,-0.061,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.314,4.48,5.27,timezone,-0.061,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.461,4.8,4.95,home_away_split,-0.061,0.0,0.0,0.0,0.066,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.303,4.46,5.29,rest_days,-0.061,0.0,-0.25,0.0,0.0,0.0,0.0
2026-05-08,Cincinnati Reds,Houston Astros,0.309,4.47,5.28,last10,-0.061,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.353,4.57,5.18,last10,-0.012,0.0,0.0,0.1,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.344,4.55,5.2,rest_days,-0.012,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.489,4.85,4.9,home_away_split,-0.012,0.0,0.0,0.0,0.006,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.346,4.56,5.19,timezone,-0.012,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.464,4.8,4.95,pitcher_stats,-0.012,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.344,4.55,5.2,bullpen_breakdown_score,-0.012,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Philadelphia Phillies,Colorado Rockies,0.624,5.13,4.62,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.012,0.838,0.0,0.1,0.006,0.05,0.0
2026-05-08,Baltimore Orioles,Athletics,0.549,4.97,4.78,bullpen_breakdown_score|pitcher_stats|timezone|home_away_split|rest_days|last10,-0.226,0.838,0.0,-0.04,-0.008,0.05,0.0
2026-05-08,Baltimore Orioles,Athletics,0.287,4.42,5.33,last10,-0.226,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.29,4.43,5.32,rest_days,-0.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.426,4.73,5.02,home_away_split,-0.226,0.0,0.0,0.0,-0.008,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.292,4.43,5.32,timezone,-0.226,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Baltimore Orioles,Athletics,0.403,4.68,5.07,pitcher_stats,-0.226,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Baltimore Orioles,Athletics,0.29,4.43,5.32,bullpen_breakdown_score,-0.226,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.36,4.59,5.16,bullpen_breakdown_score,0.046,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.482,4.84,4.91,pitcher_stats,0.046,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.361,4.59,5.16,timezone,0.046,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.511,4.9,4.85,home_away_split,0.046,0.0,0.0,0.0,0.041,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.36,4.59,5.16,rest_days,0.046,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.361,4.59,5.16,last10,0.046,0.0,0.0,0.02,0.0,0.0,1.0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,0.515,4.9,4.85,last10|rest_days|home_away_split|timezone|bullpen_breakdown_score,0.046,0.0,0.0,0.02,0.041,0.05,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.432,4.74,5.01,last10|rest_days|home_away_split|timezone|bullpen_breakdown_score,-0.144,0.0,0.0,-0.08,-0.003,0.05,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.293,4.44,5.31,last10,-0.144,0.0,0.0,-0.08,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.3,4.45,5.3,rest_days,-0.144,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.438,4.75,5.0,home_away_split,-0.144,0.0,0.0,0.0,-0.003,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.302,4.46,5.29,timezone,-0.144,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.415,4.7,5.05,pitcher_stats,-0.144,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Boston Red Sox,Tampa Bay Rays,0.3,4.45,5.3,bullpen_breakdown_score,-0.144,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Miami Marlins,Washington Nationals,0.317,4.49,5.26,bullpen_breakdown_score,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.435,4.74,5.01,pitcher_stats,0.005,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.319,4.5,5.25,timezone,0.005,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.457,4.79,4.96,home_away_split,0.005,0.0,0.0,0.0,-0.016,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.317,4.49,5.26,rest_days,0.005,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.314,4.48,5.27,last10,0.005,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Miami Marlins,Washington Nationals,0.58,5.04,4.71,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.005,0.838,0.0,-0.04,-0.016,0.05,0.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.61,5.1,4.65,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.048,0.838,0.0,0.02,0.062,0.05,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.333,4.53,5.22,last10,0.048,0.0,0.0,0.02,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.331,4.52,5.23,rest_days,0.048,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.482,4.84,4.91,home_away_split,0.048,0.0,0.0,0.0,0.062,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.333,4.53,5.22,timezone,0.048,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.45,4.77,4.98,pitcher_stats,0.048,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Cleveland Guardians,Minnesota Twins,0.331,4.52,5.23,bullpen_breakdown_score,0.048,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.276,4.39,5.36,bullpen_breakdown_score,-0.201,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.387,4.64,5.11,pitcher_stats,-0.201,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.278,4.4,5.35,timezone,-0.201,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.415,4.7,5.05,home_away_split,-0.201,0.0,0.0,0.0,0.044,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.268,4.37,5.38,rest_days,-0.201,0.0,-0.25,0.0,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.279,4.4,5.35,last10,-0.201,0.0,0.0,0.04,0.0,0.0,1.0
2026-05-08,Kansas City Royals,Detroit Tigers,0.536,4.95,4.8,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.201,0.838,-0.25,0.04,0.044,0.05,1.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.618,5.11,4.64,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.03,0.838,0.0,0.02,0.014,0.05,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.346,4.56,5.19,last10,0.03,0.0,0.0,0.02,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.344,4.55,5.2,rest_days,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.49,4.86,4.89,home_away_split,0.03,0.0,0.0,0.0,0.014,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.346,4.56,5.19,timezone,0.03,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.464,4.8,4.95,pitcher_stats,0.03,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Chicago White Sox,Seattle Mariners,0.344,4.55,5.2,bullpen_breakdown_score,0.03,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.264,4.36,5.39,bullpen_breakdown_score,-0.035,0.0,0.0,0.0,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.372,4.61,5.14,pitcher_stats,-0.035,0.838,0.0,0.0,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.266,4.37,5.38,timezone,-0.035,0.0,0.0,0.0,0.0,0.05,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.395,4.66,5.09,home_away_split,-0.035,0.0,0.0,0.0,-0.004,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.272,4.38,5.37,rest_days,-0.035,0.0,0.25,0.0,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.261,4.35,5.4,last10,-0.035,0.0,0.0,-0.04,0.0,0.0,1.0
2026-05-08,Milwaukee Brewers,New York Yankees,0.527,4.93,4.82,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.035,0.838,0.25,-0.04,-0.004,0.05,1.0
2026-05-08,Texas Rangers,Chicago Cubs,0.575,5.03,4.72,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,0.01,0.838,0.0,-0.12,0.052,0.05,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.303,4.46,5.29,last10,0.01,0.0,0.0,-0.12,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.313,4.48,5.27,rest_days,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.46,4.79,4.96,home_away_split,0.01,0.0,0.0,0.0,0.052,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.315,4.49,5.26,timezone,0.01,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.429,4.73,5.02,pitcher_stats,0.01,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Texas Rangers,Chicago Cubs,0.313,4.48,5.27,bullpen_breakdown_score,0.01,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.283,4.41,5.34,bullpen_breakdown_score,-0.103,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.395,4.66,5.09,pitcher_stats,-0.103,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.285,4.41,5.34,timezone,-0.103,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.423,4.72,5.03,home_away_split,-0.103,0.0,0.0,0.0,0.033,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.283,4.41,5.34,rest_days,-0.103,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.28,4.4,5.35,last10,-0.103,0.0,0.0,-0.04,0.0,0.0,0.0
2026-05-08,Arizona Diamondbacks,New York Mets,0.546,4.97,4.78,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.103,0.838,0.0,-0.04,0.033,0.05,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.586,5.05,4.7,last10|rest_days|home_away_split|timezone|pitcher_stats|bullpen_breakdown_score,-0.029,0.838,0.0,-0.06,-0.019,0.05,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.32,4.5,5.25,last10,-0.029,0.0,0.0,-0.06,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.325,4.51,5.24,rest_days,-0.029,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.465,4.8,4.95,home_away_split,-0.029,0.0,0.0,0.0,-0.019,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.327,4.51,5.24,timezone,-0.029,0.0,0.0,0.0,0.0,0.05,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.443,4.76,4.99,pitcher_stats,-0.029,0.838,0.0,0.0,0.0,0.0,0.0
2026-05-08,San Diego Padres,St. Louis Cardinals,0.325,4.51,5.24,bullpen_breakdown_score,-0.029,0.0,0.0,0.0,0.0,0.0,0.0
